STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
OR,EGLEY,EGLEY_301C_A,301C,A,-119.3897451,43.81375338,-1855447.154,2543038.246,1456.454409,0.4,0.3,0.991114259,7.896391392,2007,5/18/2016,11,35,39,30,0,20,5,1,0,1,2.864583333,0.3,0.6,0.8,1.2,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.911849056,0,0,0,0,0,0,0,0,0,0,0,0,0,5.911849056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,-7,-3,-36,4,8,12,16,20,24,27,31,35,39,43,47,51,55,59,63,67,71,75,79,-342,-285,-228,-171,-115,-58,-1,55,111,168
OR,EGLEY,EGLEY_301C_B,301C,B,-119.3896603,43.81400875,-1855433.619,2543064.219,1461.010207,0.9,0.8,0.983097196,5.559041023,2007,5/18/2016,5,50,15,70,0,20,2,15,0,NA,1.302083333,0.03,0.07,0.2,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,-47,-41,-36,-30,-25,-19,-14,-8,-3,2,7,13,18,24,29,35,40,46,51,57,62,68,73,-354,-243,-194,-145,-95,-46,3,52,102,151
OR,EGLEY,EGLEY_301C_D,301C,D,-119.389375,43.81373464,-1855418.895,2543028.992,1457.963097,0.5,0.4,0.975376785,8.427378654,2007,5/18/2016,13,70,21,1,0,7,0,2,0,NA,2.604166667,0.01,1.5,0.8,NA,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,-7,-3,50,4,7,11,15,19,22,26,30,34,37,41,45,49,52,56,60,64,67,71,75,-304,-251,-198,-146,-93,-40,12,64,117,170
OR,EGLEY,EGLEY_301C_F,301C,F,-119.3897796,43.81348602,-1855457.101,2543009.993,1453.634813,0.5,0.4,0.998377144,11.81737423,2007,5/18/2016,10,35,58,3,0,0,0,7,0,NA,15.10416667,0.01,0.01,0,NA,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,77,82,87,92,97,102,106,111,116,121,126,131,136,140,145,150,155,160,165,169,174,179,184,-362,-255,-213,-172,-130,-88,-47,-5,35,77
OR,EGLEY,EGLEY_301C_H,301C,H,-119.3901153,43.81376735,-1855475.543,2543046.985,1454.920484,0.6,0.4,0.989167273,9.729355812,2007,5/18/2016,11,55,18,3,0,12,0,15,0,NA,5.208333333,0.01,0.01,0,NA,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,32,38,43,48,54,59,65,70,75,81,86,92,97,103,108,113,119,124,130,135,140,146,151,-336,-280,-224,-167,-111,-54,1,58,114,171
OR,EGLEY,EGLEY_30T_A,30T,A,-119.6370386,43.82174484,-1874440.831,2548755.512,1547.772071,0.5,0.3,0.567528784,3.715653181,2007,6/11/2016,16,25,75,10,0,0,0,0,0,0,53.64583333,0.01,0.01,0,0.9,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.896556638,0,0,0,0,0,0,0,0,0,0,0,0,0,3.896556638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,113,101,89,77,-69,-18,33,85,80,76,71,67,62,58
OR,EGLEY,EGLEY_30T_B,30T,B,-119.6369814,43.82201237,-1874429.038,2548783.308,1548.660109,0.5,0.3,0.567528784,3.715653181,2007,6/11/2016,9,10,88,40,0,0,0,2,15,NA,59.11458333,0.01,0.01,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,161,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,113,101,89,77,-69,-18,33,85,80,76,71,67,62,58
OR,EGLEY,EGLEY_30T_D,30T,D,-119.6366791,43.82169937,-1874414.156,2548743.503,1550.773194,0.4,0.3,0.649512947,14.01207256,2007,6/11/2016,7,22,66,0,0,8,0,4,80,NA,57.8125,0.01,0.05,0.1,NA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,131,425,424,422,420,418,417,415,413,412,410,408,407,405,403,401,400,398,396,395,124,50,79,108,-54,-33,-12,7,28,48,69,89,110,130
OR,EGLEY,EGLEY_30T_F,30T,F,-119.6370959,43.82148078,-1874452.526,2548728.09,1546.560136,0.4,0.4,0.47356391,12.3936882,2007,6/11/2016,8,27,66,0,0,5,0,2,0,NA,22.13541667,0.01,0.05,0,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,262,263,263,263,264,264,265,265,266,266,266,267,267,268,268,269,269,270,270,35,31,27,24,-106,-44,17,21,26,30,34,39,43,48
OR,EGLEY,EGLEY_30T_H,30T,H,-119.6373989,43.8217949,-1874467.436,2548768.031,1553.955798,0.4,0.4,0.420785487,13.13629818,2007,6/11/2016,10,20,77,10,0,2,0,1,0,NA,27.08333333,0.01,0.01,0,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,280,277,275,273,270,268,266,263,261,257,254,250,246,243,239,235,232,228,224,32,33,33,34,-82,-68,-53,-38,-24,-9,5,20,34,49
OR,EGLEY,EGLEY_30U_A,30U,A,-119.6370638,43.82039626,-1874479.819,2548610.197,1543.248413,0.3,0.4,0.854473591,6.654955387,2007,6/11/2016,9,35,62,20,0,0,0,3,0,0,3.385416667,0.01,0.05,0,3.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,100,613,250,252,254,256,258,260,263,265,267,269,271,273,276,278,280,282,284,286,289,291,293,295,297,-322,-288,-168,-48,-138,-138,-137,-136,-136,-135
OR,EGLEY,EGLEY_30U_B,30U,B,-119.6371484,43.82064927,-1874479.443,2548639.223,1543.524476,0.4,0.4,0.672286689,9.793185234,2007,6/11/2016,11,30,68,15,0,0,0,2,0,NA,7.291666667,0.05,0.07,0.1,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,553,256,255,254,253,251,250,249,248,246,245,244,243,245,248,250,253,256,258,261,263,266,269,271,-315,-298,-165,-159,-153,-146,-140,-134,-128,-122
OR,EGLEY,EGLEY_30U_D,30U,D,-119.6367025,43.82043816,-1874450.606,2548607.6,1549.188695,0.4,0.3,0.766655624,9.991923332,2007,6/11/2016,10,60,37,50,0,1,0,2,0,NA,4.947916667,0.02,0.04,0.2,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,594,324,321,317,314,311,307,304,301,297,294,291,287,284,280,357,352,347,342,336,331,326,321,315,-302,-215,-129,-127,-124,-122,-120,-118,-115,-113
OR,EGLEY,EGLEY_30U_F,30U,F,-119.6369683,43.82013001,-1874479.717,2548579.528,1543.321886,0.5,0.4,0.623592615,5.274199486,2007,6/11/2016,9,20,75,30,0,3,0,2,0,NA,23.95833333,0.3,0.4,0.1,NA,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,100,463,288,285,281,277,273,269,265,261,257,253,249,316,314,311,308,306,303,300,298,295,292,290,287,-147,-114,-81,-47,-58,-68,-78,-88,-98,-109
OR,EGLEY,EGLEY_30U_H,30U,H,-119.6374211,43.82034297,-1874509.034,2548611.485,1545.664316,0.5,0.3,0.706220865,10.90323353,2007,6/11/2016,12,22,50,10,0,3,0,25,25,NA,2.34375,0.03,0.07,0.2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,282,325,323,321,319,317,315,313,311,309,307,305,303,301,299,297,295,293,291,289,287,285,283,-279,-255,-165,-159,-153,-147,-142,-136,-130,-124
OR,EGLEY,EGLEY_31T_A,31T,A,-119.6408789,43.82196431,-1874733.03,2548854.992,1580.693199,0.4,0.4,0.730918467,1.695905447,2007,6/11/2016,7,8,90,5,0,1,0,1,0,0,70.57291667,0.01,0.03,0.03,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46765785,2.318848808,0,0,0,0,0,0,0,0,0,0,0,0,23.46765785,2.318848808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,341,318,295,271,248,224,201,177,154,131,107,84,60,71,82,92,103,113,124,135,145,156,166,177,188,198,209,219,230,241,251,262,272
OR,EGLEY,EGLEY_31T_B,31T,B,-119.6410417,43.8222108,-1874738.906,2548884.855,1579.200653,0.4,0.4,0.799126923,1.490557313,2007,6/11/2016,7,2,97,5,0,0,0,1,0,NA,79.42708333,0.01,0.01,0.03,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,318,343,367,262,156,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,-20,-6,6,20,33,47,60,74,87,101
OR,EGLEY,EGLEY_31T_D,31T,D,-119.6405509,43.82207911,-1874704.406,2548860.934,1578.748489,0.4,0.3,0.722632289,2.198316336,2007,6/11/2016,5,6,86,2,0,6,0,2,0,NA,25,0.02,0,0,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-22,350,367,383,369,355,341,327,312,298,284,270,256,242,228,214,200,185,171,157,143,129,115,101,87,73,59,44,30,16,2,-11,-25,-39
OR,EGLEY,EGLEY_31T_F,31T,F,-119.6407391,43.82170834,-1874729.205,2548824.559,1579.505495,0.4,0.3,0.683418632,2.180420399,2007,6/11/2016,8,2,96,2,0,1,0,1,0,NA,77.34375,0.01,0.03,0.03,NA,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,324,301,278,254,231,208,185,162,139,116,93,70,98,126,154,156,159,162,165,168,171,173,176,179,182,185,187,190,193,196,199,202,204
OR,EGLEY,EGLEY_31T_H,31T,H,-119.6412145,43.82183755,-1874762.575,2548847.908,1579.075744,0.4,0.3,0.78741616,1.133913398,2007,6/11/2016,4,1,98,2,0,1,0,0,0,NA,70.05208333,0.01,0.01,0,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,239,397,436,372,363,353,344,334,324,315,305,296,286,276,267,257,248,238,228,219,209,200,190,180,171,161,152,142,132,123,113,104,94,84
OR,EGLEY,EGLEY_31U_A,31U,A,-119.6408388,43.82061399,-1874767.007,2548708.205,1575.602841,0.4,0.4,0.683683038,2.148002386,2007,6/11/2016,10,35,64,20,0,1,0,0,0,0,11.19791667,0.03,0.3,0.08,7.1,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.73803759,0,0,0,0,0,0,0,0,0,0,0,0,0,19.73803759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,100,545,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,365,-82,-166,-150,-134,-118,-102,-87,-71,-55,-39
OR,EGLEY,EGLEY_31U_B,31U,B,-119.6408971,43.82088169,-1874764.184,2548738.299,1575.936855,0.4,0.3,0.689679265,2.247460365,2007,6/11/2016,10,35,64,0,0,1,0,0,0,NA,5.46875,0.1,0.7,0.4,NA,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,113,382,378,374,369,365,361,356,352,348,343,339,335,331,326,323,320,317,315,312,309,306,303,300,-4,-114,-99,-84,-69,-54,-39,-24,-10,4
OR,EGLEY,EGLEY_31U_D,31U,D,-119.6404712,43.82066366,-1874737.098,2548706.324,1573.452637,0.4,0.3,0.581044674,2.409733057,2007,6/11/2016,10,20,78,50,0,2,0,0,0,NA,4.947916667,0.03,0.07,0.07,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,0,622,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,6,-177,-94,-11,-178,-152,-125,-98,-72,-45
OR,EGLEY,EGLEY_31U_F,31U,F,-119.6407785,43.82035194,-1874769.518,2548678.681,1574.024856,0.4,0.3,0.694247901,2.052412033,2007,6/11/2016,9,30,70,0,0,0,0,0,0,NA,15.88541667,0.02,0.08,0,NA,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,461,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,402,384,367,350,333,316,299,281,32,34,37,13,-10,-34,-58,-81,-105,-129
OR,EGLEY,EGLEY_31U_H,31U,H,-119.6412017,43.8205807,-1874796.106,2548711.765,1575.65961,0.5,0.4,0.813781321,2.12124896,2007,6/11/2016,9,35,64,30,0,1,0,0,0,NA,10.67708333,0.01,0.05,0.4,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,359,344,345,346,347,348,349,350,351,301,251,277,304,330,356,346,336,326,316,306,297,287,277,267,16,7,-1,-10,-19,-28,-37,-46,-55,-64
OR,EGLEY,EGLEY_32T_A,32T,A,-119.6392301,43.83545132,-1874234.598,2550280.676,1560.810076,0.4,0.4,0.995738328,4.488963604,2007,6/13/2016,11,60,38,10,0,0,0,2,0,0,24.47916667,0.01,0,0,0.8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96523507,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96523507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,96,258,245,232,36,34,33,31,29,28,26,24,22,21,19,17,16,14,12,10,9,7,5,4,-86,-64,-43,-22,-1,19,40,62,83,104
OR,EGLEY,EGLEY_32T_B,32T,B,-119.6392825,43.83570811,-1874231.608,2550309.473,1566.34457,0.4,0.4,0.925811529,12.29579067,2007,6/13/2016,3,20,50,5,0,10,0,20,0,NA,11.19791667,0.01,0,0.01,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,44,166,140,114,-30,-32,-34,-36,-37,-39,-41,-43,-44,-46,-48,-50,-51,-53,-55,-57,-58,-60,-62,-64,-65,-53,-41,-29,-17,-5,6,18,30,42
OR,EGLEY,EGLEY_32T_D,32T,D,-119.6388598,43.83545626,-1874205.706,2550273.907,1558.899768,0.4,0.3,0.995738328,4.488963604,2007,6/13/2016,12,25,25,30,0,2,0,48,0,NA,42.1875,0.01,0,0,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,258,245,232,36,34,33,31,29,28,26,24,22,21,19,17,16,14,12,10,9,7,5,4,-86,-64,-43,-22,-1,19,40,62,83,104
OR,EGLEY,EGLEY_32T_F,32T,F,-119.6391721,43.83518423,-1874237.43,2550250.655,1558.6193,0.4,0.3,0.371110916,9.958759308,2007,6/13/2016,10,75,25,1,0,0,0,0,0,NA,3.125,0.07,0.4,0.2,NA,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,324,329,333,77,76,76,76,76,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,-167,-57,52,52,51,51,51,51,51,50
OR,EGLEY,EGLEY_32T_H,32T,H,-119.6396031,43.83543423,-1874264.021,2550286.184,1562.601768,0.3,0.3,0.999978364,12.42508221,2007,6/13/2016,10,8,89,0,0,2,0,1,10,NA,17.96875,0.01,0.03,0,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,232,253,275,40,37,34,31,28,25,22,19,16,13,10,8,5,2,8,-3,-6,-9,-12,-15,-11,-6,-2,2,6,11,15,20,24,29
